ID,BaseRate,Date,CreatedOn,cityid
2349,72.25,2018-07-09,2019-05-15 18:32:30,7
2350,68.27,2018-07-10,2019-05-15 18:32:30,5
2351,69.25,2018-07-10,2019-05-15 18:32:30,1
2352,70.81,2018-07-10,2019-05-15 18:32:30,6
2353,72.43,2018-07-10,2019-05-15 18:32:30,3
2354,74.2,2018-07-10,2019-05-15 18:32:30,4
2355,72.06,2018-07-10,2019-05-15 18:32:30,2
2356,72.42,2018-07-10,2019-05-15 18:32:30,7
2357,72.51,2018-07-12,2019-05-15 18:32:30,3
2358,69.32,2018-07-12,2019-05-15 18:32:30,1
2359,72.14,2018-07-12,2019-05-15 18:32:30,2
2360,74.28,2018-07-12,2019-05-15 18:32:30,4
2361,68.34,2018-07-12,2019-05-15 18:32:30,5
2362,70.88,2018-07-12,2019-05-15 18:32:30,6
2363,72.49,2018-07-12,2019-05-15 18:32:30,7
2364,74.42,2018-07-13,2019-05-15 18:32:30,4
2365,68.47,2018-07-13,2019-05-15 18:32:30,5
2366,71.01,2018-07-13,2019-05-15 18:32:30,6
2367,72.63,2018-07-13,2019-05-15 18:32:30,7
2368,72.65,2018-07-13,2019-05-15 18:32:30,3
2369,69.46,2018-07-13,2019-05-15 18:32:30,1
2370,72.28,2018-07-13,2019-05-15 18:32:30,2
2371,74.47,2018-07-16,2019-05-15 18:32:30,4
2372,72.69,2018-07-16,2019-05-15 18:32:30,3
2373,70.64,2018-07-16,2019-05-15 18:32:30,1
2374,72.67,2018-07-16,2019-05-15 18:32:30,7
2375,72.32,2018-07-16,2019-05-15 18:32:30,2
2376,68.51,2018-07-16,2019-05-15 18:32:30,5
2377,71.06,2018-07-16,2019-05-15 18:32:30,6
2378,72.6,2018-07-19,2019-05-15 18:32:30,3
2379,70.56,2018-07-19,2019-05-15 18:32:30,1
2380,74.38,2018-07-19,2019-05-15 18:32:30,4
2381,72.58,2018-07-19,2019-05-15 18:32:30,7
2382,70.98,2018-07-19,2019-05-15 18:32:30,6
2383,72.23,2018-07-19,2019-05-15 18:32:30,2
2384,68.39,2018-07-19,2019-05-15 18:32:30,5
2385,72.1,2018-07-20,2019-05-15 18:32:30,2
2386,70.43,2018-07-20,2019-05-15 18:32:30,1
2387,74.25,2018-07-20,2019-05-15 18:32:30,4
2388,72.45,2018-07-20,2019-05-15 18:32:30,7
2389,72.47,2018-07-20,2019-05-15 18:32:30,3
2390,70.88,2018-07-20,2019-05-15 18:32:30,6
2391,68.27,2018-07-20,2019-05-15 18:32:30,5
2392,71.74,2018-07-23,2019-05-15 18:32:30,2
2393,70.6,2018-07-23,2019-05-15 18:32:30,6
2394,73.88,2018-07-23,2019-05-15 18:32:30,4
2395,72.11,2018-07-23,2019-05-15 18:32:30,3
2396,72.09,2018-07-23,2019-05-15 18:32:30,7
2397,70.08,2018-07-23,2019-05-15 18:32:30,1
2398,67.93,2018-07-23,2019-05-15 18:32:30,5
2399,72.01,2018-07-24,2019-05-15 18:32:30,3
2400,71.98,2018-07-24,2019-05-15 18:32:30,7
2401,69.98,2018-07-24,2019-05-15 18:32:30,1
2402,67.83,2018-07-24,2019-05-15 18:32:30,5
2403,73.77,2018-07-24,2019-05-15 18:32:30,4
2404,70.52,2018-07-24,2019-05-15 18:32:30,6
2405,71.63,2018-07-24,2019-05-15 18:32:30,2
2406,73.72,2018-07-30,2019-05-15 18:32:30,4
2407,70.54,2018-07-30,2019-05-15 18:32:30,6
2408,67.79,2018-07-30,2019-05-15 18:32:30,5
2409,71.59,2018-07-30,2019-05-15 18:32:30,2
2410,71.94,2018-07-30,2019-05-15 18:32:30,7
2411,69.94,2018-07-30,2019-05-15 18:32:30,1
2412,71.96,2018-07-30,2019-05-15 18:32:30,3
2413,72.04,2018-07-31,2019-05-15 18:32:30,3
2414,73.8,2018-07-31,2019-05-15 18:32:30,4
2415,70.01,2018-07-31,2019-05-15 18:32:30,1
2416,70.61,2018-07-31,2019-05-15 18:32:30,6
2417,71.66,2018-07-31,2019-05-15 18:32:30,2
2418,72.01,2018-07-31,2019-05-15 18:32:30,7
2419,67.86,2018-07-31,2019-05-15 18:32:30,5
2420,67.97,2018-08-02,2019-05-15 18:32:30,5
2421,72.13,2018-08-02,2019-05-15 18:32:30,7
2422,70.14,2018-08-02,2019-05-15 18:32:30,1
2423,71.78,2018-08-02,2019-05-15 18:32:30,2
2424,73.93,2018-08-02,2019-05-15 18:32:30,4
2425,72.15,2018-08-02,2019-05-15 18:32:30,3
2426,70.73,2018-08-02,2019-05-15 18:32:30,6
2427,68.06,2018-08-03,2019-05-15 18:32:30,5
2428,72.23,2018-08-03,2019-05-15 18:32:30,7
2429,71.87,2018-08-03,2019-05-15 18:32:30,2
2430,70.84,2018-08-03,2019-05-15 18:32:30,6
2431,72.25,2018-08-03,2019-05-15 18:32:30,3
2432,74.03,2018-08-03,2019-05-15 18:32:30,4
2433,70.23,2018-08-03,2019-05-15 18:32:30,1
2434,70.66,2018-08-06,2019-05-15 18:32:30,1
2435,74.49,2018-08-06,2019-05-15 18:32:30,4
2436,72.68,2018-08-06,2019-05-15 18:32:30,7
2437,71.26,2018-08-06,2019-05-15 18:32:30,6
2438,68.48,2018-08-06,2019-05-15 18:32:30,5
2439,72.32,2018-08-06,2019-05-15 18:32:30,2
2440,72.7,2018-08-06,2019-05-15 18:32:30,3
2441,72.39,2018-08-07,2019-05-15 18:32:30,2
2442,68.54,2018-08-07,2019-05-15 18:32:30,5
2443,72.76,2018-08-07,2019-05-15 18:32:30,3
2444,72.74,2018-08-07,2019-05-15 18:32:30,7
2445,70.73,2018-08-07,2019-05-15 18:32:30,1
2446,71.35,2018-08-07,2019-05-15 18:32:30,6
2447,74.55,2018-08-07,2019-05-15 18:32:30,4
2448,68.82,2018-08-16,2019-05-15 18:32:30,5
2449,74.86,2018-08-16,2019-05-15 18:32:30,4
2450,71.66,2018-08-16,2019-05-15 18:32:30,6
2451,73.04,2018-08-16,2019-05-15 18:32:30,7
2452,73.06,2018-08-16,2019-05-15 18:32:30,3
2453,72.69,2018-08-16,2019-05-15 18:32:30,2
2454,71.02,2018-08-16,2019-05-15 18:32:30,1
2455,68.9,2018-08-17,2019-05-15 18:32:30,5
2456,73.14,2018-08-17,2019-05-15 18:32:30,3
2457,72.77,2018-08-17,2019-05-15 18:32:30,2
2458,73.13,2018-08-17,2019-05-15 18:32:30,7
2459,74.94,2018-08-17,2019-05-15 18:32:30,4
2460,71.74,2018-08-17,2019-05-15 18:32:30,6
2461,71.1,2018-08-17,2019-05-15 18:32:30,1
2462,75.15,2018-08-20,2019-05-15 18:32:30,4
2463,72.98,2018-08-20,2019-05-15 18:32:30,2
2464,69.09,2018-08-20,2019-05-15 18:32:30,5
2465,71.3,2018-08-20,2019-05-15 18:32:30,1
2466,73.34,2018-08-20,2019-05-15 18:32:30,3
2467,73.33,2018-08-20,2019-05-15 18:32:30,7
2468,71.93,2018-08-20,2019-05-15 18:32:30,6
2469,73.4,2018-08-21,2019-05-15 18:32:30,7
2470,75.22,2018-08-21,2019-05-15 18:32:30,4
2471,73.04,2018-08-21,2019-05-15 18:32:30,2
2472,71.99,2018-08-21,2019-05-15 18:32:30,6
2473,73.41,2018-08-21,2019-05-15 18:32:30,3
2474,69.15,2018-08-21,2019-05-15 18:32:30,5
2475,71.36,2018-08-21,2019-05-15 18:32:30,1
2476,73.48,2018-08-24,2019-05-15 18:32:30,7
2477,75.3,2018-08-24,2019-05-15 18:32:30,4
2478,73.49,2018-08-24,2019-05-15 18:32:30,3
2479,69.23,2018-08-24,2019-05-15 18:32:30,5
2480,72.07,2018-08-24,2019-05-15 18:32:30,6
2481,71.44,2018-08-24,2019-05-15 18:32:30,1
2482,73.13,2018-08-24,2019-05-15 18:32:30,2
2483,73.43,2018-08-27,2019-05-15 18:32:30,2
2484,69.51,2018-08-27,2019-05-15 18:32:30,5
2485,75.61,2018-08-27,2019-05-15 18:32:30,4
2486,72.35,2018-08-27,2019-05-15 18:32:30,6
2487,71.73,2018-08-27,2019-05-15 18:32:30,1
2488,73.79,2018-08-27,2019-05-15 18:32:30,3
2489,73.78,2018-08-27,2019-05-15 18:32:30,7
2490,73.59,2018-08-28,2019-05-15 18:32:30,2
2491,73.95,2018-08-28,2019-05-15 18:32:30,3
2492,75.77,2018-08-28,2019-05-15 18:32:30,4
2493,73.94,2018-08-28,2019-05-15 18:32:30,7
2494,71.89,2018-08-28,2019-05-15 18:32:30,1
2495,69.66,2018-08-28,2019-05-15 18:32:30,5
2496,72.5,2018-08-28,2019-05-15 18:32:30,6
2497,72.64,2018-08-29,2019-05-15 18:32:30,6
2498,74.1,2018-08-29,2019-05-15 18:32:30,3
2499,74.09,2018-08-29,2019-05-15 18:32:30,7
2500,69.8,2018-08-29,2019-05-15 18:32:30,5
2501,75.92,2018-08-29,2019-05-15 18:32:30,4
2502,72.03,2018-08-29,2019-05-15 18:32:30,1
2503,73.74,2018-08-29,2019-05-15 18:32:30,2
2504,73.93,2018-08-30,2019-05-15 18:32:30,2
2505,74.29,2018-08-30,2019-05-15 18:32:30,7
2506,69.98,2018-08-30,2019-05-15 18:32:30,5
2507,74.29,2018-08-30,2019-05-15 18:32:30,3
2508,76.12,2018-08-30,2019-05-15 18:32:30,4
2509,72.22,2018-08-30,2019-05-15 18:32:30,1
2510,72.82,2018-08-30,2019-05-15 18:32:30,6
2511,74.59,2018-08-31,2019-05-15 18:32:30,7
2512,73.1,2018-08-31,2019-05-15 18:32:30,6
2513,76.42,2018-08-31,2019-05-15 18:32:30,4
2514,74.23,2018-08-31,2019-05-15 18:32:30,2
2515,70.26,2018-08-31,2019-05-15 18:32:30,5
2516,74.59,2018-08-31,2019-05-15 18:32:30,3
2517,72.51,2018-08-31,2019-05-15 18:32:30,1
2518,75.62,2018-09-03,2019-05-15 18:32:30,3
2519,74.08,2018-09-03,2019-05-15 18:32:30,6
2520,75.27,2018-09-03,2019-05-15 18:32:30,2
2521,75.63,2018-09-03,2019-05-15 18:32:30,7
2522,73.52,2018-09-03,2019-05-15 18:32:30,1
2523,77.48,2018-09-03,2019-05-15 18:32:30,4
2524,71.24,2018-09-03,2019-05-15 18:32:30,5
2525,75.48,2018-09-04,2019-05-15 18:32:30,2
2526,71.43,2018-09-04,2019-05-15 18:32:30,5
2527,75.82,2018-09-04,2019-05-15 18:32:30,3
2528,74.27,2018-09-04,2019-05-15 18:32:30,6
2529,77.69,2018-09-04,2019-05-15 18:32:30,4
2530,73.72,2018-09-04,2019-05-15 18:32:30,1
2531,75.83,2018-09-04,2019-05-15 18:32:30,7
2532,76.05,2018-09-06,2019-05-15 18:32:30,3
2533,74.48,2018-09-06,2019-05-15 18:32:30,6
2534,71.64,2018-09-06,2019-05-15 18:32:30,5
2535,77.92,2018-09-06,2019-05-15 18:32:30,4
2536,76.06,2018-09-06,2019-05-15 18:32:30,7
2537,75.7,2018-09-06,2019-05-15 18:32:30,2
2538,73.93,2018-09-06,2019-05-15 18:32:30,1
2539,76.6,2018-09-07,2019-05-15 18:32:30,3
2540,72.16,2018-09-07,2019-05-15 18:32:30,5
2541,76.26,2018-09-07,2019-05-15 18:32:30,2
2542,74.47,2018-09-07,2019-05-15 18:32:30,1
2543,76.61,2018-09-07,2019-05-15 18:32:30,7
2544,78.48,2018-09-07,2019-05-15 18:32:30,4
2545,75.0,2018-09-07,2019-05-15 18:32:30,6
2546,75.26,2018-09-10,2019-05-15 18:32:30,1
2547,77.41,2018-09-10,2019-05-15 18:32:30,3
2548,79.31,2018-09-10,2019-05-15 18:32:30,4
2549,77.07,2018-09-10,2019-05-15 18:32:30,2
2550,77.43,2018-09-10,2019-05-15 18:32:30,7
2551,72.92,2018-09-10,2019-05-15 18:32:30,5
2552,75.76,2018-09-10,2019-05-15 18:32:30,6
2553,77.58,2018-09-11,2019-05-15 18:32:30,7
2554,75.41,2018-09-11,2019-05-15 18:32:30,1
2555,75.9,2018-09-11,2019-05-15 18:32:30,6
2556,77.55,2018-09-11,2019-05-15 18:32:30,3
2557,77.22,2018-09-11,2019-05-15 18:32:30,2
2558,73.06,2018-09-11,2019-05-15 18:32:30,5
2559,79.46,2018-09-11,2019-05-15 18:32:30,4
2560,75.9,2018-09-12,2019-05-15 18:32:30,6
2561,77.22,2018-09-12,2019-05-15 18:32:30,2
2562,79.46,2018-09-12,2019-05-15 18:32:30,4
2563,75.41,2018-09-12,2019-05-15 18:32:30,1
2564,73.06,2018-09-12,2019-05-15 18:32:30,5
2565,77.55,2018-09-12,2019-05-15 18:32:30,3
2566,77.58,2018-09-12,2019-05-15 18:32:30,7
2567,75.52,2018-09-13,2019-05-15 18:32:30,1
2568,79.58,2018-09-13,2019-05-15 18:32:30,4
2569,77.34,2018-09-13,2019-05-15 18:32:30,2
2570,77.67,2018-09-13,2019-05-15 18:32:30,3
2571,73.17,2018-09-13,2019-05-15 18:32:30,5
2572,77.7,2018-09-13,2019-05-15 18:32:30,7
2573,75.01,2018-09-13,2019-05-15 18:32:30,6
2574,77.9,2018-09-14,2019-05-15 18:32:30,3
2575,77.93,2018-09-14,2019-05-15 18:32:30,7
2576,75.75,2018-09-14,2019-05-15 18:32:30,1
2577,79.82,2018-09-14,2019-05-15 18:32:30,4
2578,77.57,2018-09-14,2019-05-15 18:32:30,2
2579,73.39,2018-09-14,2019-05-15 18:32:30,5
2580,75.23,2018-09-14,2019-05-15 18:32:30,6
2581,78.16,2018-09-15,2019-05-15 18:32:30,3
2582,75.47,2018-09-15,2019-05-15 18:32:30,6
2583,80.08,2018-09-15,2019-05-15 18:32:30,4
2584,77.83,2018-09-15,2019-05-15 18:32:30,2
2585,78.19,2018-09-15,2019-05-15 18:32:30,7
2586,73.63,2018-09-15,2019-05-15 18:32:30,5
2587,76.0,2018-09-15,2019-05-15 18:32:30,1
2588,80.28,2018-09-16,2019-05-15 18:32:30,4
2589,73.81,2018-09-16,2019-05-15 18:32:30,5
2590,78.02,2018-09-16,2019-05-15 18:32:30,2
2591,78.38,2018-09-16,2019-05-15 18:32:30,7
2592,78.35,2018-09-16,2019-05-15 18:32:30,3
2593,76.18,2018-09-16,2019-05-15 18:32:30,1
2594,75.65,2018-09-16,2019-05-15 18:32:30,6
2595,78.41,2018-09-17,2019-05-15 18:32:30,3
2596,76.25,2018-09-17,2019-05-15 18:32:30,1
2597,80.34,2018-09-17,2019-05-15 18:32:30,4
2598,73.87,2018-09-17,2019-05-15 18:32:30,5
2599,75.71,2018-09-17,2019-05-15 18:32:30,6
2600,78.44,2018-09-17,2019-05-15 18:32:30,7
2601,78.09,2018-09-17,2019-05-15 18:32:30,2
2602,75.8,2018-09-18,2019-05-15 18:32:30,6
2603,73.96,2018-09-18,2019-05-15 18:32:30,5
2604,74.33,2018-09-18,2019-05-15 18:32:30,1
2605,78.54,2018-09-18,2019-05-15 18:32:30,7
2606,78.19,2018-09-18,2019-05-15 18:32:30,2
2607,80.44,2018-09-18,2019-05-15 18:32:30,4
2608,78.51,2018-09-18,2019-05-15 18:32:30,3
2609,73.96,2018-09-20,2019-05-15 18:32:30,5
2610,74.33,2018-09-20,2019-05-15 18:32:30,1
2611,78.54,2018-09-20,2019-05-15 18:32:30,7
2612,78.19,2018-09-20,2019-05-15 18:32:30,2
2613,75.8,2018-09-20,2019-05-15 18:32:30,6
2614,80.44,2018-09-20,2019-05-15 18:32:30,4
2615,78.51,2018-09-20,2019-05-15 18:32:30,3
2616,78.51,2018-09-21,2019-05-15 18:32:30,3
2617,74.33,2018-09-21,2019-05-15 18:32:30,1
2618,80.44,2018-09-21,2019-05-15 18:32:30,4
2619,78.19,2018-09-21,2019-05-15 18:32:30,2
2620,73.96,2018-09-21,2019-05-15 18:32:30,5
2621,78.54,2018-09-21,2019-05-15 18:32:30,7
2622,75.8,2018-09-21,2019-05-15 18:32:30,6
2623,74.43,2018-09-23,2019-05-15 18:32:30,1
2624,75.9,2018-09-23,2019-05-15 18:32:30,6
2625,74.06,2018-09-23,2019-05-15 18:32:30,5
2626,78.29,2018-09-23,2019-05-15 18:32:30,2
2627,78.62,2018-09-23,2019-05-15 18:32:30,3
2628,78.65,2018-09-23,2019-05-15 18:32:30,7
2629,80.55,2018-09-23,2019-05-15 18:32:30,4
2630,78.67,2018-09-24,2019-05-15 18:32:30,3
2631,78.7,2018-09-24,2019-05-15 18:32:30,7
2632,78.35,2018-09-24,2019-05-15 18:32:30,2
2633,74.11,2018-09-24,2019-05-15 18:32:30,5
2634,74.48,2018-09-24,2019-05-15 18:32:30,1
2635,75.95,2018-09-24,2019-05-15 18:32:30,6
2636,80.6,2018-09-24,2019-05-15 18:32:30,4
2637,74.21,2018-09-25,2019-05-15 18:32:30,5
2638,74.58,2018-09-25,2019-05-15 18:32:30,1
2639,78.81,2018-09-25,2019-05-15 18:32:30,7
2640,80.71,2018-09-25,2019-05-15 18:32:30,4
2641,78.78,2018-09-25,2019-05-15 18:32:30,3
2642,76.05,2018-09-25,2019-05-15 18:32:30,6
2643,78.45,2018-09-25,2019-05-15 18:32:30,2
2644,78.9,2018-09-27,2019-05-15 18:32:30,3
2645,74.7,2018-09-27,2019-05-15 18:32:30,1
2646,78.94,2018-09-27,2019-05-15 18:32:30,7
2647,76.17,2018-09-27,2019-05-15 18:32:30,6
2648,78.58,2018-09-27,2019-05-15 18:32:30,2
2649,74.33,2018-09-27,2019-05-15 18:32:30,5
2650,80.84,2018-09-27,2019-05-15 18:32:30,4
2651,79.09,2018-09-28,2019-05-15 18:32:30,3
2652,76.35,2018-09-28,2019-05-15 18:32:30,6
2653,78.77,2018-09-28,2019-05-15 18:32:30,2
2654,81.04,2018-09-28,2019-05-15 18:32:30,4
2655,74.51,2018-09-28,2019-05-15 18:32:30,5
2656,79.13,2018-09-28,2019-05-15 18:32:30,7
2657,74.88,2018-09-28,2019-05-15 18:32:30,1
2658,74.88,2018-09-30,2019-05-15 18:32:30,5
2659,76.72,2018-09-30,2019-05-15 18:32:30,6
2660,81.44,2018-09-30,2019-05-15 18:32:30,4
2661,79.53,2018-09-30,2019-05-15 18:32:30,7
2662,79.17,2018-09-30,2019-05-15 18:32:30,2
2663,79.49,2018-09-30,2019-05-15 18:32:30,3
2664,75.26,2018-09-30,2019-05-15 18:32:30,1
2665,79.83,2018-10-01,2019-05-15 18:32:30,7
2666,77.01,2018-10-01,2019-05-15 18:32:30,6
2667,81.75,2018-10-01,2019-05-15 18:32:30,4
2668,75.55,2018-10-01,2019-05-15 18:32:30,1
2669,79.48,2018-10-01,2019-05-15 18:32:30,2
2670,79.79,2018-10-01,2019-05-15 18:32:30,3
2671,75.17,2018-10-01,2019-05-15 18:32:30,5
2672,79.95,2018-10-02,2019-05-15 18:32:30,3
2673,75.7,2018-10-02,2019-05-15 18:32:30,1
2674,77.16,2018-10-02,2019-05-15 18:32:30,6
2675,79.64,2018-10-02,2019-05-15 18:32:30,2
2676,81.92,2018-10-02,2019-05-15 18:32:30,4
2677,79.99,2018-10-02,2019-05-15 18:32:30,7
2678,75.31,2018-10-02,2019-05-15 18:32:30,5
2679,75.89,2018-10-04,2019-05-15 18:32:30,1
2680,82.12,2018-10-04,2019-05-15 18:32:30,4
2681,80.19,2018-10-04,2019-05-15 18:32:30,7
2682,80.15,2018-10-04,2019-05-15 18:32:30,3
2683,77.35,2018-10-04,2019-05-15 18:32:30,6
2684,79.84,2018-10-04,2019-05-15 18:32:30,2
2685,75.5,2018-10-04,2019-05-15 18:32:30,5
2686,79.4,2018-10-05,2019-05-15 18:32:30,4
2687,77.16,2018-10-05,2019-05-15 18:32:30,2
2688,77.5,2018-10-05,2019-05-15 18:32:30,3
2689,77.52,2018-10-05,2019-05-15 18:32:30,7
2690,73.0,2018-10-05,2019-05-15 18:32:30,5
2691,73.37,2018-10-05,2019-05-15 18:32:30,1
2692,74.85,2018-10-05,2019-05-15 18:32:30,6
2693,77.47,2018-10-06,2019-05-15 18:32:30,2
2694,73.29,2018-10-06,2019-05-15 18:32:30,5
2695,76.8,2018-10-06,2019-05-15 18:32:30,3
2696,77.83,2018-10-06,2019-05-15 18:32:30,7
2697,73.66,2018-10-06,2019-05-15 18:32:30,1
2698,79.72,2018-10-06,2019-05-15 18:32:30,4
2699,75.14,2018-10-06,2019-05-15 18:32:30,6
2700,73.95,2018-10-07,2019-05-15 18:32:30,1
2701,77.78,2018-10-07,2019-05-15 18:32:30,2
2702,78.14,2018-10-07,2019-05-15 18:32:30,7
2703,75.43,2018-10-07,2019-05-15 18:32:30,6
2704,73.58,2018-10-07,2019-05-15 18:32:30,5
2705,80.03,2018-10-07,2019-05-15 18:32:30,4
2706,77.11,2018-10-07,2019-05-15 18:32:30,3
2707,77.42,2018-10-08,2019-05-15 18:32:30,3
2708,73.87,2018-10-08,2019-05-15 18:32:30,5
2709,78.09,2018-10-08,2019-05-15 18:32:30,2
2710,80.35,2018-10-08,2019-05-15 18:32:30,4
2711,75.72,2018-10-08,2019-05-15 18:32:30,6
2712,74.24,2018-10-08,2019-05-15 18:32:30,1
2713,78.45,2018-10-08,2019-05-15 18:32:30,7
2714,74.16,2018-10-09,2019-05-15 18:32:30,5
2715,76.01,2018-10-09,2019-05-15 18:32:30,6
2716,77.72,2018-10-09,2019-05-15 18:32:30,3
2717,74.54,2018-10-09,2019-05-15 18:32:30,1
2718,80.66,2018-10-09,2019-05-15 18:32:30,4
2719,78.76,2018-10-09,2019-05-15 18:32:30,7
2720,78.4,2018-10-09,2019-05-15 18:32:30,2
2721,80.92,2018-10-10,2019-05-15 18:32:30,4
2722,78.66,2018-10-10,2019-05-15 18:32:30,2
2723,79.02,2018-10-10,2019-05-15 18:32:30,7
2724,76.25,2018-10-10,2019-05-15 18:32:30,6
2725,74.78,2018-10-10,2019-05-15 18:32:30,1
2726,74.4,2018-10-10,2019-05-15 18:32:30,5
2727,77.98,2018-10-10,2019-05-15 18:32:30,3
2728,75.05,2018-10-11,2019-05-15 18:32:30,1
2729,81.22,2018-10-11,2019-05-15 18:32:30,4
2730,74.67,2018-10-11,2019-05-15 18:32:30,5
2731,76.52,2018-10-11,2019-05-15 18:32:30,6
2732,78.95,2018-10-11,2019-05-15 18:32:30,2
2733,78.27,2018-10-11,2019-05-15 18:32:30,3
2734,79.31,2018-10-11,2019-05-15 18:32:30,7
2735,81.52,2018-10-12,2019-05-15 18:32:30,4
2736,75.33,2018-10-12,2019-05-15 18:32:30,1
2737,78.56,2018-10-12,2019-05-15 18:32:30,3
2738,79.61,2018-10-12,2019-05-15 18:32:30,7
2739,79.25,2018-10-12,2019-05-15 18:32:30,2
2740,76.8,2018-10-12,2019-05-15 18:32:30,6
2741,74.95,2018-10-12,2019-05-15 18:32:30,5
2742,78.87,2018-10-13,2019-05-15 18:32:30,3
2743,79.56,2018-10-13,2019-05-15 18:32:30,2
2744,77.09,2018-10-13,2019-05-15 18:32:30,6
2745,81.84,2018-10-13,2019-05-15 18:32:30,4
2746,79.92,2018-10-13,2019-05-15 18:32:30,7
2747,75.24,2018-10-13,2019-05-15 18:32:30,5
2748,75.63,2018-10-13,2019-05-15 18:32:30,1
2749,75.43,2018-10-14,2019-05-15 18:32:30,5
2750,79.07,2018-10-14,2019-05-15 18:32:30,3
2751,79.76,2018-10-14,2019-05-15 18:32:30,2
2752,75.82,2018-10-14,2019-05-15 18:32:30,1
2753,82.04,2018-10-14,2019-05-15 18:32:30,4
2754,77.28,2018-10-14,2019-05-15 18:32:30,6
2755,80.12,2018-10-14,2019-05-15 18:32:30,7
2756,75.9,2018-10-15,2019-05-15 18:32:30,1
2757,75.51,2018-10-15,2019-05-15 18:32:30,5
2758,79.85,2018-10-15,2019-05-15 18:32:30,2
2759,79.16,2018-10-15,2019-05-15 18:32:30,3
2760,82.13,2018-10-15,2019-05-15 18:32:30,4
2761,80.2,2018-10-15,2019-05-15 18:32:30,7
2762,77.36,2018-10-15,2019-05-15 18:32:30,6
2763,82.38,2018-10-16,2019-05-15 18:32:30,4
2764,80.1,2018-10-16,2019-05-15 18:32:30,2
2765,80.45,2018-10-16,2019-05-15 18:32:30,7
2766,76.13,2018-10-16,2019-05-15 18:32:30,1
2767,75.74,2018-10-16,2019-05-15 18:32:30,5
2768,79.4,2018-10-16,2019-05-15 18:32:30,3
2769,77.59,2018-10-16,2019-05-15 18:32:30,6
2770,77.48,2018-10-18,2019-05-15 18:32:30,6
2771,75.63,2018-10-18,2019-05-15 18:32:30,5
2772,79.29,2018-10-18,2019-05-15 18:32:30,3
2773,82.26,2018-10-18,2019-05-15 18:32:30,4
2774,79.98,2018-10-18,2019-05-15 18:32:30,2
2775,76.02,2018-10-18,2019-05-15 18:32:30,1
2776,80.33,2018-10-18,2019-05-15 18:32:30,7
2777,79.18,2018-10-19,2019-05-15 18:32:30,3
2778,75.53,2018-10-19,2019-05-15 18:32:30,5
2779,82.15,2018-10-19,2019-05-15 18:32:30,4
2780,79.87,2018-10-19,2019-05-15 18:32:30,2
2781,75.92,2018-10-19,2019-05-15 18:32:30,1
2782,77.38,2018-10-19,2019-05-15 18:32:30,6
2783,80.23,2018-10-19,2019-05-15 18:32:30,7
2784,75.8,2018-10-20,2019-05-15 18:32:30,1
2785,77.26,2018-10-20,2019-05-15 18:32:30,6
2786,79.05,2018-10-20,2019-05-15 18:32:30,3
2787,79.74,2018-10-20,2019-05-15 18:32:30,2
2788,75.41,2018-10-20,2019-05-15 18:32:30,5
2789,82.02,2018-10-20,2019-05-15 18:32:30,4
2790,80.1,2018-10-20,2019-05-15 18:32:30,7
2791,79.63,2018-10-22,2019-05-15 18:32:30,7
2792,74.97,2018-10-22,2019-05-15 18:32:30,5
2793,75.35,2018-10-22,2019-05-15 18:32:30,1
2794,76.82,2018-10-22,2019-05-15 18:32:30,6
2795,78.58,2018-10-22,2019-05-15 18:32:30,3
2796,79.27,2018-10-22,2019-05-15 18:32:30,2
2797,81.54,2018-10-22,2019-05-15 18:32:30,4
2798,81.47,2018-10-23,2019-05-15 18:32:30,4
2799,79.55,2018-10-23,2019-05-15 18:32:30,7
2800,78.51,2018-10-23,2019-05-15 18:32:30,3
2801,74.9,2018-10-23,2019-05-15 18:32:30,5
2802,79.2,2018-10-23,2019-05-15 18:32:30,2
2803,76.75,2018-10-23,2019-05-15 18:32:30,6
2804,75.28,2018-10-23,2019-05-15 18:32:30,1
2805,74.9,2018-10-24,2019-05-15 18:32:30,5
2806,78.51,2018-10-24,2019-05-15 18:32:30,3
2807,81.47,2018-10-24,2019-05-15 18:32:30,4
2808,79.2,2018-10-24,2019-05-15 18:32:30,2
2809,75.28,2018-10-24,2019-05-15 18:32:30,1
2810,79.55,2018-10-24,2019-05-15 18:32:30,7
2811,76.75,2018-10-24,2019-05-15 18:32:30,6
2812,79.14,2018-10-25,2019-05-15 18:32:30,2
2813,75.23,2018-10-25,2019-05-15 18:32:30,1
2814,78.46,2018-10-25,2019-05-15 18:32:30,3
2815,81.41,2018-10-25,2019-05-15 18:32:30,4
2816,79.5,2018-10-25,2019-05-15 18:32:30,7
2817,76.7,2018-10-25,2019-05-15 18:32:30,6
2818,74.85,2018-10-25,2019-05-15 18:32:30,5
2819,76.63,2018-10-26,2019-05-15 18:32:30,6
2820,75.16,2018-10-26,2019-05-15 18:32:30,1
2821,79.07,2018-10-26,2019-05-15 18:32:30,2
2822,79.42,2018-10-26,2019-05-15 18:32:30,7
2823,74.78,2018-10-26,2019-05-15 18:32:30,5
2824,81.34,2018-10-26,2019-05-15 18:32:30,4
2825,78.38,2018-10-26,2019-05-15 18:32:30,3
2826,80.38,2018-10-29,2019-05-15 18:32:30,4
2827,77.45,2018-10-29,2019-05-15 18:32:30,3
2828,73.9,2018-10-29,2019-05-15 18:32:30,5
2829,78.48,2018-10-29,2019-05-15 18:32:30,7
